<<<<<<< HEAD:data/Features_State_Counties.csv
State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Average_Traffic_Volume_per_Meter_of_Major_Roadways,Percent_Homeowners,Percent_Severe_Housing_Cost_Burden,Percent_Children_in_Poverty,Teen_Birth_Rate,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector
Alabama,Wilcox,29,5.5,5.2,22,48,2.5,37,6,11,11,37,9,9,4464,23,83,39,9.6,61,6.5,645,10.4,0,13,88,37,20,30,25385,,,23522,,43304,10627,7517,24,25,2,150,2832,43,16,65,11,51,40,4141,3651,2835,2087,1674,1295,2054,1977,1540,943,7417,2267,3504,1662,2903,1738,901,3423,"Educational services, and health care and social assistance"
Alabama,Winston,21,4.8,5,20,38,8,32,76,14,13,42,17,8,13447,40,93,53,4.2,32,9.3,107,11,1,10,82,43,20,3,41156,21713,,,,39661,23660,188,206,87,48,756,22168,36,19,79,9,28,43,7874,8987,6799,4016,4513,3126,3858,4474,3673,2712,15680,5268,4338,3755,6420,4683,2326,6476,Manufacturing
Alaska,Aleutians East,17,3.4,2.8,17,51,5.3,30,100,17,28,0,28,85,0,0,89,49,3,51,0,0,0,1,13,26,0,13,35,70081,58750,66635,,54750,87679,3515,366,692,1524,42,517,302,36,0,62,10,13,,924,2063,528,643,1427,304,281,636,224,818,2376,321,544,358,1061,882,336,878,Manufacturing
Alaska,Aleutians West,15,3,2.5,15,44,7.6,30,100,19,20,35,105,122,0,0,91,53,3.5,33,0,295,0,1,19,48,1,10,9,82633,55694,83661,55833,86250,107250,5723,371,674,2359,135,791,1328,34,0,28,9,8,,1734,3180,809,1054,2185,511,680,995,298,907,4237,579,550,459,1664,1309,675,1616,Manufacturing
Alaska,Anchorage,15,3.5,3.2,15,32,8,18,100,21,13,110,125,413,2794,38,81,71,5.5,30,11.3,1007,0,1,16,76,14,8,5,82113,61242,68289,56477,66442,95107,291538,15883,25865,29418,7827,27107,167099,30,463,61,13,12,,126273,116186,49079,66293,58658,23433,59980,57528,25646,30742,223530,37266,27075,11867,45753,66655,67719,99544,"Educational services, and health care and social assistance"
Alaska,Bethel,24,5.4,4.6,30,31,2.9,31,100,22,20,100,143,2212,2625,10,62,36,12.8,36,3.9,0,0,1,60,23,1,6,42,44304,44715,117212,118472,78214,114286,18216,166,15263,174,43,442,1757,35,5,61,10,41,,9960,6033,2223,5058,3203,1115,4902,2830,1108,2971,13584,1661,5869,1798,4371,2314,1194,8539,"Educational services, and health care and social assistance"
Alaska,Bristol Bay,15,3.7,3.6,18,42,6.9,29,100,21,17,0,114,0,1567,32,85,61,6.3,36,0,0,0,0,15,59,3,15,18,77257,57813,,,,98333,877,7,286,12,3,66,381,31,0,53,4,15,,310,373,194,161,201,106,149,172,88,119,615,143,96,36,225,240,144,232,Public administration
Alaska,Denali,13,3.4,3.3,18,25,6,18,100,23,14,0,0,0,0,0,65,72,7.8,15,0,0,0,0,26,34,26,5,23,75477,69375,,,,83056,2059,44,109,110,1,66,1647,30,5,78,5,7,,684,989,386,397,510,239,287,479,147,210,1524,325,135,25,418,461,697,458,"Arts, entertainment, and recreation, and accommodation and food services"
Alaska,Dillingham,23,4.8,4.5,27,36,4.8,24,100,22,17,264,140,720,5919,26,67,49,8.2,40,0,0,0,0,38,36,5,10,32,54524,47198,,70938,73942,103047,5000,36,3617,45,12,188,761,35,0,60,10,32,,2512,1726,762,1223,892,403,1289,834,359,845,3664,491,1091,370,1138,835,559,2098,"Educational services, and health care and social assistance"
Alaska,Fairbanks North Star,12,3,3.2,16,30,7.7,18,100,23,13,78,136,550,2113,35,74,72,5.8,28,9.7,0,0,0,24,75,16,6,7,74268,51843,57877,61970,66346,81481,98971,4850,7830,3455,540,8281,68542,30,108,59,14,9,,46996,36499,15476,26229,19198,7883,20767,17301,7593,10417,74077,14477,8104,3381,13785,24520,20152,37133,"Educational services, and health care and social assistance"
Alaska,Haines,13,3.5,3.3,16,27,7.6,21,100,21,18,277,81,243,695,27,78,71,9.5,22,0,156,0,0,25,64,2,7,7,58943,21250,,,,73189,2474,15,259,26,0,80,1915,30,9,67,3,16,,677,996,801,336,491,395,341,505,406,269,1662,543,259,57,561,553,701,602,"Educational services, and health care and social assistance"
Alaska,Hoonah-Angoon,17,4.1,3.8,20,32,4.3,19,0,18,23,0,0,279,0,0,91,50,12.6,52,0,0,0,0,20,36,3,14,39,51188,43333,,,71250,79896,2151,41,811,32,1,137,986,31,0,74,5,28,,618,859,674,313,450,371,305,409,303,354,1311,486,370,143,598,546,393,471,"Arts, entertainment, and recreation, and accommodation and food services"
Alaska,Juneau,11,3,3.1,17,27,8.2,16,100,24,13,128,100,666,2863,43,83,76,4.4,22,15.6,714,0,0,13,67,7,7,6,79173,57981,85357,,51534,93514,32113,390,3809,2257,417,2182,20637,31,95,64,9,9,,11962,13628,6523,6145,6958,3210,5817,6670,3313,2960,24239,4914,2299,878,4584,8138,8879,9634,Public administration
Alaska,Kenai Peninsula,15,3.8,3.5,17,33,7.6,23,100,21,16,78,72,220,0,0,85,58,7.7,24,14.8,0,0,1,18,69,15,8,6,65439,38935,141029,81563,49297,69102,58533,384,4659,1042,186,2491,46873,30,43,73,12,15,,21378,22191,14964,11214,11570,7704,10164,10621,7260,7305,39939,11289,7103,2902,12989,15008,9378,18256,"Educational services, and health care and social assistance"
Alaska,Ketchikan Gateway,14,3.4,3.2,17,38,8.1,19,100,20,17,101,79,273,2937,38,84,60,6,36,13.7,358,0,1,17,65,8,9,2,68309,37826,65917,50000,61042,77806,13918,132,1951,1171,49,804,8793,32,0,61,14,13,,5191,5528,3199,2675,2831,1596,2516,2697,1603,1820,9776,2322,1244,701,2865,3671,2343,4338,"Educational services, and health care and social assistance"
Alaska,Kodiak Island,13,3.2,3,15,34,8.1,25,100,22,18,126,75,322,2886,42,86,64,5.8,27,14.1,0,0,1,22,65,3,8,5,74109,51169,71667,,92740,88482,13345,137,1710,2968,128,1179,6554,29,0,55,14,10,,5754,5324,2267,3090,2867,1139,2664,2457,1128,2330,9438,1577,1073,889,2747,2863,2285,4561,"Educational services, and health care and social assistance"
Alaska,Kusilvak,37,7.1,5.8,41,23,1.9,28,0,17,18,0,0,120,2177,20,62,24,19.9,51,3.7,0,0,1,71,5,0,5,42,32728,34406,,,,104167,8303,34,7658,41,1,214,292,38,0,74,10,47,,5032,2469,802,2670,1315,389,2362,1154,413,1383,6393,527,2905,880,2117,760,190,4356,"Educational services, and health care and social assistance"
Alaska,Lake and Peninsula,22,4.8,4.2,28,38,3.5,22,100,21,25,0,0,126,0,0,0,52,11.6,48,0,0,0,1,30,23,0,10,44,49403,36771,,,,81250,1587,16,976,50,5,56,354,34,0,69,5,24,,715,619,253,350,330,133,365,289,120,296,1132,159,288,123,356,237,134,737,"Educational services, and health care and social assistance"
Alaska,Matanuska-Susitna,13,3.7,3.3,18,34,7.6,22,100,21,15,45,49,145,2854,32,83,59,7.6,22,8,0,0,1,20,74,42,9,8,74649,59620,62750,61186,81571,76832,107610,1233,7385,1884,426,5446,84961,35,49,77,14,12,,45175,42789,19646,23744,22156,9967,21431,20633,9679,14078,78894,14638,10937,5068,21381,25899,14073,41189,"Educational services, and health care and social assistance"
Alaska,Nome,25,5.4,4.5,32,40,3.5,25,100,22,21,91,90,849,8308,4,75,37,11.6,46,6,0,0,1,52,25,0,7,38,55318,44447,,,,99333,10008,77,7554,152,16,251,1494,36,11,60,13,27,,5306,3454,1248,2742,1839,686,2564,1615,562,1667,7406,935,2168,872,2347,1457,799,4533,"Educational services, and health care and social assistance"
Alaska,North Slope,16,3.8,3.4,24,40,6.9,35,100,22,18,31,71,71,0,0,68,49,7,45,3.1,809,0,0,43,21,2,8,13,89276,59554,116875,99671,93125,116500,9872,144,5210,599,174,424,3060,34,10,50,10,15,,4199,4459,1214,2272,3129,744,1927,1330,470,1399,7727,746,1094,666,2797,1968,1079,3362,"Agriculture, forestry, fishing and hunting, and mining"
Alaska,Northwest Arctic,24,5.3,4.5,31,42,3.4,27,100,21,24,52,26,1004,0,0,76,32,14.2,48,6.5,0,0,1,51,18,0,11,34,59337,48971,127917,,,119868,7671,82,6082,63,18,290,835,35,0,56,9,28,,4198,2579,894,2217,1470,454,1981,1109,440,1248,5781,642,1604,759,1982,956,489,3485,"Educational services, and health care and social assistance"
Alaska,Petersburg,12,3.2,3.1,15,25,8.3,18,0,21,19,183,93,404,0,0,90,63,8.7,34,9.1,411,0,0,19,49,4,8,1,66075,33068,43558,23750,66667,73661,3221,69,354,105,26,194,2294,28,38,68,12,10,,1101,1244,876,573,656,471,528,588,405,418,2182,621,232,219,680,647,589,1086,"Agriculture, forestry, fishing and hunting, and mining"
Alaska,Prince of Wales-Hyder,18,4.3,3.9,22,45,6.3,23,0,20,23,78,47,125,0,0,77,52,10.9,38,15.5,0,0,0,17,50,12,14,15,49356,44519,67917,,90000,62083,6422,33,2759,62,30,237,2921,33,0,73,7,23,,2286,2517,1619,1238,1363,916,1048,1154,703,1073,4234,1115,1057,440,1668,1577,787,1950,"Educational services, and health care and social assistance"
Alaska,Sitka,13,3.4,3.3,16,27,8.1,18,100,21,18,196,127,1781,2940,31,87,65,4.2,39,15,101,0,1,17,60,1,8,4,71825,45250,101250,,56667,77949,8647,81,1412,702,36,604,5282,30,0,58,13,9,,3177,3472,1998,1674,1775,951,1503,1697,1047,1119,6111,1417,656,371,1741,2026,2004,2505,"Educational services, and health care and social assistance"
Alaska,Skagway,12,3,3.1,16,33,8,19,0,23,14,0,0,87,2297,24,0,73,9.8,29,0,372,0,0,10,39,2,6,0,74635,38750,52188,,49688,77083,1148,8,59,29,4,63,934,28,60,52,4,9,,330,567,251,176,286,135,154,281,116,139,844,165,49,51,189,296,273,339,"Arts, entertainment, and recreation, and accommodation and food services"
Alaska,Southeast Fairbanks,15,3.4,3.4,20,33,6.1,19,100,20,21,102,72,145,1811,21,77,53,9.6,21,5.8,0,0,0,24,64,11,10,19,63527,27353,,33750,70982,80625,6918,113,869,163,32,441,5042,28,5,74,6,18,,2730,2703,1485,1435,1562,818,1295,1141,667,1182,4669,1067,918,436,1451,1717,851,2463,"Educational services, and health care and social assistance"
Alaska,Valdez-Cordova,12,3.1,3.2,17,35,7.2,19,100,25,15,97,44,207,0,0,67,53,7.4,18,16.2,316,0,1,20,64,4,11,15,68528,38102,,,66250,86941,9164,82,1303,437,52,486,6333,30,9,73,8,12,,3377,3756,2031,1702,2014,1087,1675,1742,944,1022,6843,1299,880,259,2111,2114,1981,2699,Public administration
Alaska,Wrangell,15,3.7,3.5,17,43,7.5,30,0,18,19,119,80,320,0,0,90,63,7,38,0,0,0,1,13,59,0,14,7,57832,24554,115833,,26595,61310,2503,12,414,83,2,75,1675,29,0,68,6,16,,811,882,810,409,455,432,402,427,378,353,1604,546,287,219,705,563,388,628,"Educational services, and health care and social assistance"
Alaska,Yakutat,16,3.8,3.6,20,32,5.9,23,100,20,19,0,0,331,0,0,0,62,8.2,35,0,0,0,0,18,48,0,8,25,59523,48125,,,72500,78750,604,12,239,41,8,28,197,33,0,63,5,15,,194,246,164,93,147,95,101,99,69,90,398,116,79,37,173,151,90,153,Public administration
Alaska,Yukon-Koyukuk,23,5.2,4.4,30,31,1.9,24,100,22,24,19,38,94,2003,31,67,47,15.3,54,0,0,0,1,51,25,6,9,50,38912,32885,73125,,,64722,5327,43,3707,21,7,148,1162,35,2,72,9,31,,2261,1875,1191,1160,994,668,1101,881,523,985,3511,831,1259,496,1394,1108,463,1866,"Educational services, and health care and social assistance"
Arizona,Apache,26,5.6,5.3,22,34,2,27,19,13,19,32,65,89,5244,38,73,49,10.1,51,3.5,109,5.7,1,32,77,39,17,47,33652,24045,39524,50737,40347,56618,71818,363,53827,323,30,4590,13017,35,14,78,7,47,,31328,25072,15418,15663,12605,7042,15665,12467,8376,12605,46885,12328,26435,9085,14708,15444,5189,27392,"Educational services, and health care and social assistance"
Arizona,Cochise,18,4.2,4.3,15,30,6.8,25,60,15,10,55,55,121,3324,33,88,65,5.6,36,8.4,333,7.5,1,16,79,22,11,14,49164,47917,49635,67946,39595,52293,126770,5003,2225,2875,535,45173,69543,31,37,69,12,23,,46871,42991,36908,24849,21930,17601,22022,21061,19307,10356,82240,34174,18273,11215,20560,35576,20116,39303,"Educational services, and health care and social assistance"
Arizona,Coconino,16,4.2,4.2,16,24,6.1,17,83,17,13,85,76,207,2370,39,82,70,5.5,37,9.4,357,5.6,1,25,69,16,8,14,60187,42098,40530,24479,52842,64741,142854,1787,39414,2941,264,20389,77128,31,106,61,17,17,,69514,47362,25978,34344,23895,12341,35170,23467,13637,14897,98978,28979,20964,8515,17604,26746,29254,60735,"Educational services, and health care and social assistance"
Arizona,Gila,19,4.5,4.5,18,31,6.2,27,92,16,13,47,56,65,3501,38,75,50,5.9,44,9.7,574,5.8,0,16,80,18,15,16,43585,34737,47635,12760,41637,43370,53889,342,9615,509,82,10098,33402,32,120,74,12,34,,17025,16749,20115,8701,8248,9695,8324,8501,10420,5466,32197,16226,10804,5718,11144,14867,7226,14934,"Educational services, and health care and social assistance"
Arizona,Graham,19,4.4,4.2,18,35,6.3,23,56,17,10,59,66,42,2766,38,86,55,5.1,35,4.8,109,6,0,17,80,16,10,19,50157,32317,91250,,46651,56013,38072,556,5191,263,81,12617,19416,29,13,69,10,24,,17245,13541,7286,9242,7606,3435,8003,5935,3851,3642,26364,8066,7118,3379,7028,9526,3598,14541,"Educational services, and health care and social assistance"
Arizona,Greenlee,18,3.7,3.8,14,29,5.8,22,46,18,9,53,21,11,2571,29,90,56,4.3,34,5.3,41,5.7,0,12,88,12,12,31,65818,95781,,75625,49571,64877,9483,161,389,90,11,4485,4339,34,4,49,4,12,,4145,3555,1783,2113,1890,868,2032,1665,915,598,7586,1299,985,658,2155,2433,709,3528,"Agriculture, forestry, fishing and hunting, and mining"
Arizona,La Paz,22,4.5,4.5,16,30,6.2,40,39,13,20,29,43,81,4251,27,84,41,6.2,54,4.4,264,5.7,1,14,73,13,14,19,37350,34938,,78472,41667,31499,21098,189,3837,205,29,5925,11957,32,112,74,10,32,,5805,5653,9640,3056,2790,4974,2749,2863,4666,2630,9806,8662,4921,3606,5248,5084,1972,5188,"Arts, entertainment, and recreation, and accommodation and food services"
Arizona,Maricopa,16,3.6,3.8,14,27,7.7,20,92,18,12,70,67,135,3050,47,78,65,4.1,34,5.3,409,10.6,1,18,76,38,9,4,65234,45984,81021,45167,48096,68702,4410824,241102,123814,202798,12814,1379637,2421633,34,885,61,14,18,,1796840,1703368,910616,918025,848036,415657,878815,855332,494959,464099,3217917,728808,535183,354513,634810,923098,899070,1599333,"Educational services, and health care and social assistance"
Arizona,Mohave,19,4.4,4.8,19,32,5.8,32,59,16,13,49,40,71,4000,38,78,48,5.8,43,5.6,221,5.1,1,17,80,18,14,20,45129,45000,55795,27904,45183,43045,209550,2245,6331,2599,527,35269,161177,33,64,69,13,27,,59899,67958,81693,31264,34297,40418,28635,33661,41275,18119,122977,68454,34411,22957,54288,58539,20104,53662,"Educational services, and health care and social assistance"
Arizona,Navajo,24,5,5.2,21,34,4.6,29,56,14,15,62,64,79,3413,39,78,52,7.8,43,6.8,281,5.7,1,25,73,24,15,25,40650,25814,41042,48309,36738,50676,110445,886,50383,757,127,12649,46051,35,65,69,12,40,,45755,37364,27326,23603,18708,12970,22152,18656,14356,12651,75328,22466,30876,11963,20957,25708,11025,40792,"Educational services, and health care and social assistance"
Arizona,Pima,17,3.9,4,15,25,7.5,20,88,17,11,84,63,183,2929,47,73,67,4.5,40,6.3,470,7.9,1,20,77,35,8,8,53395,32331,51116,41978,42035,57619,1039073,35216,44984,35302,2438,390183,534410,31,1865,62,16,22,,411957,356465,270651,210847,177062,123547,201110,179403,147104,100186,711260,227627,164927,79230,152408,230498,216291,360646,"Educational services, and health care and social assistance"
Arizona,Pinal,20,4.2,4.2,16,33,7.6,29,66,16,11,16,31,71,3118,42,81,53,5,33,3.4,221,11.7,1,15,78,52,13,7,58848,26804,70177,61717,49733,58481,447138,20219,29746,8570,1906,136046,252935,35,64,74,12,18,,165295,163323,118520,88421,87921,56575,76874,75402,61945,40323,290276,116539,54399,41961,85546,105949,54794,158888,"Educational services, and health care and social assistance"
Arizona,Santa Cruz,27,4.5,4.4,15,27,7.8,20,67,14,14,50,26,34,2337,34,90,53,9.3,41,4.1,140,7.6,1,23,85,25,8,13,40545,,34925,,36005,51972,46511,184,655,355,68,38811,6911,31,168,66,16,36,,19595,15628,11288,9992,7357,5124,9603,8271,6164,6508,30843,9160,11287,7127,7957,8006,6138,17283,"Educational services, and health care and social assistance"
Arizona,Yavapai,15,4.1,4.5,17,23,6.8,23,85,17,13,62,65,187,2246,42,82,60,4.5,31,8.9,300,5.1,1,17,76,28,11,13,48758,47500,69732,53580,47255,50595,231993,1609,4925,2742,345,34046,186424,30,63,72,15,19,,63709,73024,95260,33283,35347,44691,30426,37677,50569,23495,132508,75990,30060,16623,44214,67706,43270,60180,"Educational services, and health care and social assistance"
Arizona,Yuma,23,4.1,3.7,13,37,6.8,26,84,18,14,47,29,57,3604,39,89,55,17,31,4.6,330,8,1,18,82,20,14,10,44116,35063,75195,43241,39854,49704,212128,4013,4824,3367,532,136425,64524,30,71,67,14,28,,93050,69118,49960,50080,35322,23904,42970,33796,26056,22277,139809,50042,39648,36452,33924,41128,19315,81309,"Educational services, and health care and social assistance"
Arkansas,Arkansas,23,4.8,4.7,20,31,5.5,38,48,14,9,56,45,107,6767,41,82,55,3.4,42,13.4,473,10,0,10,82,14,19,18,43887,,,25971,21618,46932,17769,4346,64,148,7,582,12342,36,40,64,11,24,,6525,6492,4752,3265,3142,2186,3260,3350,2566,1234,12820,3715,3120,2121,4774,3646,1937,5291,Manufacturing
Arkansas,Ashley,24,4.8,4.9,20,43,6,47,50,13,9,39,40,75,7550,44,90,53,5.5,35,13.8,321,9.6,1,12,84,22,15,12,41127,,,19350,26607,48929,20046,4911,143,51,20,1105,13692,33,26,74,12,29,,7333,7331,5382,3728,3512,2531,3605,3819,2851,1508,14207,4331,3876,2465,5563,4066,1838,6114,"Educational services, and health care and social assistance"
Arkansas,Baxter,19,4.4,4.7,16,34,7.7,30,65,13,8,75,53,274,4453,47,86,62,4.1,32,9.7,182,9.7,0,10,84,15,17,4,39686,41023,36728,,55187,41026,41619,146,329,218,27,1047,39314,32,77,76,9,23,,11818,13582,16219,6061,6497,7538,5757,7085,8681,2511,26039,13069,6216,3747,11090,11007,5802,9973,"Educational services, and health care and social assistance"
Arkansas,Benton,16,3.8,4,17,29,8.2,24,77,18,10,60,41,224,3144,51,90,62,2.9,23,8.6,275,10.4,1,11,85,21,9,5,68978,43971,91528,61052,51059,66334,272608,4878,5137,11131,1954,45975,198924,30,108,66,9,12,,113310,109019,50279,57732,54916,22934,55578,54103,27345,23281,212731,36596,23290,20120,49182,44756,54780,103770,Retail trade
Arkansas,Boone,21,4.4,4.6,20,34,7,30,54,14,9,75,53,117,3839,46,93,59,3.5,27,10.7,551,9.4,1,12,81,23,15,10,44482,18400,,,45670,43262,37480,136,326,258,43,979,35082,30,69,72,9,22,,13689,13643,10148,7059,6744,4640,6630,6899,5508,2610,26841,8029,5472,3375,8779,9652,4145,11529,"Educational services, and health care and social assistance"
Arkansas,Bradley,28,5.2,4.9,22,46,6.5,41,67,13,12,55,37,28,7001,50,90,47,4.5,45,12,261,9.8,0,18,81,29,16,5,37729,,,27596,29309,53183,10897,2968,166,50,5,1712,6023,38,5,63,13,30,,4054,4039,2804,2044,1986,1276,2010,2053,1528,992,7660,2245,2329,1352,3120,1880,1142,3403,"Educational services, and health care and social assistance"
Arkansas,Calhoun,24,4.8,4.7,21,29,4.6,37,11,13,8,38,0,0,4115,35,92,53,3.9,45,13.3,211,9.7,0,12,89,32,17,33,44969,,,28782,37031,50060,5277,1120,37,15,1,215,3812,36,32,84,9,21,,1737,2006,1534,918,1038,706,819,968,828,325,3627,1325,800,649,1636,1013,452,1527,"Educational services, and health care and social assistance"
Arkansas,Carroll,22,4.7,4.5,18,28,8.1,34,52,13,13,57,28,78,3898,42,82,45,3.2,23,13.2,337,9.4,0,16,82,25,9,4,45023,,84342,,39219,44764,28223,155,372,436,302,4302,22351,34,49,76,9,25,,9720,9776,8727,5008,4881,4158,4712,4895,4569,2740,18674,6809,4499,2788,6788,6055,4015,8577,Manufacturing
Arkansas,Chicot,30,5.2,5,23,39,2.9,36,29,11,9,103,67,594,7061,26,87,47,6.9,52,8.5,367,10,0,17,81,25,10,33,31787,,137885,23653,30192,44804,10438,5575,49,78,4,604,4062,37,47,64,15,44,,3804,3709,2925,2104,1905,1263,1700,1804,1662,682,6851,2905,3039,1451,2954,2012,1110,2911,"Educational services, and health care and social assistance"
Arkansas,Clark,24,4.8,4.7,19,27,5.1,38,67,15,7,45,50,254,4252,49,84,62,3.8,39,15.3,329,10.1,1,15,77,28,15,21,45408,46696,,30566,,44905,22061,5319,144,141,12,1077,15098,33,128,63,11,26,,10269,6846,4946,4950,3268,2234,5319,3578,2712,1361,14337,6363,3838,1422,4021,4090,3642,8886,"Educational services, and health care and social assistance"
Arkansas,Clay,23,4.9,4.9,20,43,7.1,32,52,14,9,13,40,67,6965,31,93,50,4.4,46,14.7,221,10.8,1,13,84,32,15,4,37687,,,,,,14847,111,76,29,3,317,14131,32,54,69,10,29,,5283,5398,4166,2676,2708,1871,2607,2690,2295,1110,10371,3366,3035,2047,4363,2944,1228,4265,"Educational services, and health care and social assistance"
Arkansas,Cleburne,20,4.4,4.6,17,37,7.6,34,66,14,9,56,36,88,4667,44,92,46,4.5,29,15.2,367,10.1,0,11,82,33,12,3,44902,29900,,,22132,45000,24965,91,186,125,10,604,23642,31,8,75,9,24,,7512,8834,8619,3871,4421,3985,3641,4413,4634,1712,16415,6838,3573,2865,7630,5464,2796,6210,"Educational services, and health care and social assistance"
Arkansas,Cleveland,22,4.7,4.7,19,36,7,33,1,15,9,12,0,0,5769,44,96,51,3.9,33,7.3,95,9.8,0,8,84,54,17,6,47600,,,21042,,46418,8018,919,41,13,3,192,6759,33,8,75,7,21,,2777,3012,2229,1417,1510,1051,1360,1502,1178,488,5832,1698,1232,649,2689,1438,920,2322,"Educational services, and health care and social assistance"
Arkansas,Columbia,27,5.2,5,20,36,5.9,34,42,14,8,59,42,187,5337,46,91,57,4.8,46,14,317,9.8,1,10,85,18,16,7,40909,,,22820,,50200,23537,8319,140,251,10,682,13919,37,27,69,15,28,,10398,7624,5515,5284,3609,2459,5114,4015,3056,1707,15817,6013,4799,2210,5880,3602,3028,8817,"Educational services, and health care and social assistance"
Arkansas,Conway,22,4.7,4.7,19,37,6.9,38,43,14,9,67,38,254,4012,27,86,51,4.4,34,14.3,211,10.2,1,14,81,38,19,6,44565,,,35233,38341,46392,20891,2363,183,97,7,840,16988,34,63,68,9,27,,7477,7819,5595,3798,3856,2606,3679,3963,2989,1401,15200,4290,3693,2059,6333,3871,2329,6299,"Educational services, and health care and social assistance"
Arkansas,Craighead,23,4.8,4.9,21,38,6.7,34,65,15,8,116,74,383,5917,49,93,63,3.1,43,8.4,431,10.8,1,15,83,15,14,9,45615,,,27550,32353,51090,108558,17401,587,1355,61,5624,82067,31,125,57,13,25,,47425,40395,20738,24098,19657,8975,23327,20738,11763,8484,81773,18301,18768,7370,23120,19413,17809,40846,"Educational services, and health care and social assistance"
Arkansas,Crawford,20,4.7,4.8,19,35,7.4,31,74,14,10,40,17,50,4683,44,90,56,3.6,32,7.6,380,10.3,1,14,86,27,15,8,47363,34323,37917,21181,28400,48226,63406,890,1622,1049,41,5101,53145,34,161,77,10,23,,24596,24202,14608,12493,12033,6732,12103,12169,7876,5259,47200,10947,10027,6227,15708,13588,6432,21451,"Educational services, and health care and social assistance"
Arkansas,Crittenden,26,4.9,4.8,23,41,5.8,38,73,13,8,35,70,213,4890,39,89,55,4.3,53,9.2,1274,10.1,1,18,81,31,20,5,42606,,76750,30373,37069,57607,48342,25941,186,325,30,1267,20050,36,248,58,15,29,,20782,17878,9682,10438,8316,4257,10344,9562,5425,3363,36798,8181,9056,5461,10890,9132,5607,17252,"Educational services, and health care and social assistance"
Arkansas,Cross,24,4.8,4.8,20,39,6.7,37,50,13,9,42,48,84,6557,40,92,48,4.2,40,17.2,664,10.2,0,13,83,31,17,6,41214,,,31729,29304,47773,16676,3789,69,126,8,334,12130,34,104,67,12,28,,6248,6219,4209,3151,2988,1905,3097,3231,2304,1202,12145,3329,2940,1974,4768,2964,1771,5199,"Educational services, and health care and social assistance"
Arkansas,Dallas,23,4.5,4.5,19,39,5.5,45,18,12,8,41,28,237,4796,32,87,50,4.4,40,20.3,597,9.9,0,10,79,40,8,18,37259,,,31364,,40338,7182,2960,45,17,4,242,3811,36,85,68,8,34,,2448,2495,2239,1282,1248,1019,1166,1247,1220,400,4745,2037,1442,862,2284,1401,721,1914,Manufacturing
Arkansas,Desha,32,5.6,5.2,24,38,4.1,37,60,11,10,43,26,61,8575,38,87,40,4.5,50,17,730,10,1,15,85,25,14,20,36132,,,22828,25492,45742,11512,5398,49,73,17,738,5125,40,71,59,12,36,,4458,4012,3042,2191,1874,1372,2267,2138,1670,930,8206,2376,2780,1677,3487,1772,984,3592,"Educational services, and health care and social assistance"
