,State_Name,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Percent_Homeowners,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector,Avg_Temp_C,Avg_Precipitation_Inches,Level,Predicted_Level,Correct?
58,Alabama,Hale,28,5.4,5.3,22,40,6.1,28,30,11,11,20,14,14,6986,33,91,47,5.1,59,6.1,209,10.8,0,17,88,50,18,5,34724,0.0,0.0,23618.0,0.0,53008.0,14726,8512,37,42,2,200,5850,42,71,5638,5246,3842,2871,2407,1730,2767,2839,2112,1324.0,10329.0,3073,3705.0,1647,4292,2711,1421,4655,"Educational services, and health care and social assistance",18.5,61.92,4,4,True
59,Alabama,Henry,21,4.7,4.8,18,36,7.9,35,25,14,12,29,29,12,4872,42,98,53,4.4,25,14.0,197,10.9,0,11,87,37,17,2,46027,0.0,0.0,32035.0,52721.0,53848.0,17209,4445,85,64,4,460,11929,38,83,5703,6318,5188,2947,3046,2307,2756,3272,2881,1826.0,11334.0,4049,3037.0,2412,4081,3487,2187,5042,"Educational services, and health care and social assistance",19.7,67.32,4,4,True
60,Alabama,Houston,20,4.7,4.8,19,38,7.1,31,67,14,11,84,67,144,4859,45,91,59,4.0,42,12.0,488,10.7,0,13,88,26,14,6,47993,39402.0,50417.0,28002.0,38819.0,54264.0,104722,28191,566,1110,99,3601,69450,37,66,39185,40197,25340,19948,19138,11200,19237,21059,14140,10795.0,74045.0,19882,17032.0,10261,22680,23681,15076,33024,"Educational services, and health care and social assistance",20.2,73.24,3,4,False
61,Alabama,Jackson,23,5.0,5.1,20,39,7.9,29,47,13,13,54,35,46,5903,42,90,45,4.1,31,9.1,317,11.0,0,11,86,37,17,3,41929,0.0,29018.0,29000.0,0.0,40172.0,51736,1766,870,303,57,1528,46080,38,74,17854,19567,14315,9225,9636,6529,8629,9931,7786,5448.0,35484.0,10804,10046.0,6526,15181,10238,5280,14511,Manufacturing,16.1,71.32,4,4,True
62,Alabama,Jefferson,20,4.4,4.7,18,35,6.3,30,79,15,10,108,88,177,4653,44,89,68,3.7,43,14.4,873,13.4,0,17,84,33,13,12,55013,47560.0,74185.0,36475.0,42726.0,68571.0,659300,284330,1892,11676,376,26246,327671,36,63,258544,253580,147176,128956,119881,62754,129588,133699,84422,60158.0,480546.0,118596,103604.0,46025,120037,137208,145462,210568,"Educational services, and health care and social assistance",17.8,66.38,1,1,True
63,Alabama,Lamar,24,5.2,5.1,20,36,7.8,37,10,13,12,0,22,14,5184,40,94,53,3.8,21,7.9,162,10.3,0,11,88,45,19,1,40936,0.0,0.0,19359.0,0.0,40542.0,13844,1439,40,14,2,234,11902,38,76,4706,5137,4001,2408,2535,1824,2298,2602,2177,1276.0,9426.0,3142,2374.0,1741,3950,2967,1235,3951,Manufacturing,17.7,69.76,4,4,True
64,Alabama,Lauderdale,20,4.7,4.8,17,33,7.6,29,65,14,11,51,55,155,5323,49,94,59,4.2,33,14.8,269,11.0,0,13,88,29,14,5,48707,0.0,0.0,29756.0,31471.0,48392.0,92387,9140,417,708,52,2644,78164,35,68,34484,32946,24957,17284,16044,10999,17200,16902,13958,8454.0,63773.0,20160,12645.0,7979,22812,17453,15185,28958,"Educational services, and health care and social assistance",16.4,67.93,4,4,True
65,Alabama,Lawrence,22,4.9,5.0,20,33,8.0,36,49,14,14,15,9,124,7507,40,88,48,4.2,30,13.6,260,11.3,0,11,87,46,19,2,43909,60882.0,0.0,30732.0,45720.0,45020.0,32957,3570,1913,77,7,734,25174,39,79,11701,12805,8451,5983,6222,3842,5718,6583,4609,3706.0,22964.0,6287,6297.0,4919,9710,6028,2738,9562,Manufacturing,16.5,68.61,4,4,True
66,Alabama,Lee,21,4.5,4.6,18,30,6.4,21,68,16,10,53,30,86,4208,42,91,73,3.6,36,8.0,416,12.1,1,19,84,28,9,12,48937,0.0,53103.0,30862.0,44138.0,56733.0,163941,37341,611,6876,148,6164,110621,37,60,77160,59045,27736,39498,28542,12599,37662,30503,15137,14710.0,124921.0,24310,30075.0,9049,22855,30707,32377,68953,"Educational services, and health care and social assistance",18.3,65.01,2,2,True
67,Alabama,Limestone,20,4.5,4.8,18,34,8.1,29,61,15,11,34,27,48,5987,46,92,59,3.5,26,9.1,160,11.8,0,11,88,41,14,4,64863,89143.0,97880.0,45192.0,34747.0,59454.0,96174,12977,795,1535,185,5910,73202,37,78,35126,40544,20504,17965,20745,9446,17161,19799,11058,8671.0,70522.0,16981,10633.0,10123,19463,18341,16367,31880,Manufacturing,16.6,70.08,4,4,True
68,Alabama,Lowndes,30,5.5,5.2,23,47,4.6,34,5,10,11,10,0,0,5247,32,91,35,7.3,68,6.0,671,10.9,0,19,86,62,14,13,33973,0.0,0.0,23493.0,0.0,62875.0,9974,7175,37,44,4,173,2507,43,74,3726,3636,2612,1823,1698,1149,1903,1938,1463,928.0,7000.0,2046,2474.0,1588,2722,1750,996,2918,"Educational services, and health care and social assistance",19.2,65.0,4,4,True
69,Alabama,Macon,30,5.4,5.3,21,50,4.0,32,31,11,11,37,27,407,5948,33,80,56,5.5,60,6.9,734,11.7,1,20,84,37,23,22,32495,0.0,0.0,29201.0,0.0,44388.0,18439,14760,49,112,3,337,2976,46,66,7638,5807,4994,3606,2639,2138,4032,3168,2856,1492.0,11369.0,5578,5031.0,2215,3658,3752,2510,6304,"Educational services, and health care and social assistance",18.8,61.78,4,4,True
70,Alabama,Madison,19,4.4,4.7,17,33,7.5,22,69,16,9,88,54,144,5439,45,93,73,3.5,30,10.8,611,11.6,0,12,88,26,14,7,63755,70673.0,77300.0,39512.0,41331.0,74056.0,366519,89566,2968,9815,422,18578,236756,36,67,140959,147284,78276,71738,71965,35371,69221,75319,42905,28897.0,275528.0,62094,42667.0,21617,50768,69750,101650,122734,"Educational services, and health care and social assistance",16.6,70.52,1,1,True
71,Alabama,Marengo,26,5.3,5.2,21,42,5.5,32,43,12,10,36,26,37,4803,33,91,51,5.0,44,17.0,449,10.6,0,18,89,33,18,13,37733,0.0,0.0,22865.0,91161.0,55027.0,19066,9738,46,58,35,492,8555,39,71,7076,6906,5084,3522,3158,2253,3554,3748,2831,1604.0,13483.0,3979,4499.0,2192,5378,3869,2084,5543,"Educational services, and health care and social assistance",18.9,55.46,4,4,True
72,Alabama,Marion,22,4.9,4.9,19,37,7.9,31,47,14,11,34,17,10,8236,39,90,56,4.1,26,10.4,296,10.5,1,11,86,30,20,3,37887,36250.0,0.0,31406.0,44458.0,35952.0,29763,1126,126,97,19,766,27330,38,75,10190,11256,8317,5301,5615,3770,4889,5641,4547,3002.0,19942.0,6819,5844.0,4343,7435,6770,2806,8409,"Educational services, and health care and social assistance",16.9,70.48,4,4,True
73,Alabama,Marshall,22,5.0,5.1,21,34,8.0,36,54,14,16,55,35,243,6189,43,92,52,3.4,34,10.3,286,11.8,0,14,85,31,12,5,46233,38665.0,132857.0,40220.0,30431.0,44560.0,96109,2310,1078,705,261,13768,77307,36,70,37887,35783,22439,19619,17851,10032,18268,17932,12407,11360.0,67346.0,17403,17341.0,12151,19818,19442,12233,32465,Manufacturing,16.8,65.67,4,4,True
74,Alabama,Mobile,22,4.5,5.2,19,36,6.4,31,70,15,12,67,51,92,6431,41,84,60,4.7,44,11.7,548,10.8,1,17,86,37,14,10,43598,48077.0,53950.0,30098.0,42843.0,58079.0,413757,147900,3885,8548,179,12648,234690,37,65,164356,155513,93888,82202,73427,41448,82154,82086,52440,44584.0,295252.0,73921,84539.0,38247,92986,82763,63703,136058,"Educational services, and health care and social assistance",20.4,71.42,3,3,True
75,Alabama,Monroe,30,5.7,5.3,23,42,5.0,34,52,11,13,38,24,85,5990,37,88,41,6.2,56,12.7,492,10.4,0,11,92,32,18,13,39556,57987.0,0.0,16778.0,15156.0,46593.0,21067,8630,283,99,9,340,11367,38,61,7568,7666,5833,3856,3531,2618,3712,4135,3215,2262.0,14273.0,4532,4560.0,2409,6805,3464,2078,6311,"Educational services, and health care and social assistance",19.7,67.57,3,4,False
76,Alabama,Montgomery,24,5.0,4.7,20,38,5.5,29,74,14,11,98,74,144,6020,38,82,62,4.0,52,15.0,532,11.9,0,18,85,21,14,15,49640,51797.0,69951.0,36806.0,39387.0,68120.0,225763,132174,760,7203,215,7937,75153,37,59,92347,85344,48072,46246,39820,20456,46101,45524,27616,22108.0,159419.0,44236,43567.0,21646,38289,41976,48131,75721,"Educational services, and health care and social assistance",19.1,64.9,2,2,True
77,Alabama,Morgan,21,4.6,4.7,19,32,7.9,27,59,14,12,49,52,144,6098,44,90,56,3.5,31,12.5,181,11.6,0,13,89,35,13,4,52797,108362.0,55978.0,30435.0,38168.0,53372.0,119089,15076,1311,836,182,10067,89716,38,72,44178,46260,28651,22615,23217,12850,21563,23043,15801,12808.0,83955.0,22326,15419.0,13706,24350,26356,17849,36828,"Educational services, and health care and social assistance",16.8,67.39,4,4,True
78,Alabama,Perry,35,6.4,5.9,26,43,4.9,35,53,10,11,32,22,33,5342,23,93,55,6.5,76,10.7,381,10.7,0,18,84,38,16,5,26814,0.0,0.0,20262.0,0.0,24545.0,9140,6172,24,55,4,132,2701,44,73,3829,2903,2408,1971,1303,1007,1858,1600,1401,768.0,5787.0,2585,2943.0,1275,2293,1334,913,3325,"Educational services, and health care and social assistance",18.6,62.45,4,4,True
79,Alabama,Pickens,27,5.2,5.0,21,35,7.1,26,6,12,12,40,15,15,6592,46,98,53,4.6,43,9.9,166,10.5,0,14,82,53,15,1,37586,0.0,0.0,22405.0,0.0,55632.0,19938,7940,48,67,67,948,10740,40,74,6970,7818,5150,3727,3866,2355,3243,3952,2795,1760.0,12639.0,5539,4177.0,2829,5352,4425,1959,5373,"Educational services, and health care and social assistance",18.3,66.34,4,4,True
80,Alabama,Pike,25,5.1,5.1,21,36,6.2,28,51,15,13,48,27,48,5568,38,87,60,4.5,46,10.5,564,11.0,0,16,84,26,12,6,37259,55875.0,50511.0,21162.0,0.0,48480.0,33338,12440,236,710,30,802,18600,39,59,16368,10135,6835,8285,4736,3077,8083,5399,3758,3658.0,22422.0,7258,7315.0,3660,6405,4657,4536,14080,"Educational services, and health care and social assistance",18.8,67.06,3,4,False
81,Alabama,Randolph,21,4.8,4.9,19,37,7.2,34,41,14,13,31,13,26,3494,33,92,50,4.0,39,9.3,196,11.0,0,15,85,40,17,7,40546,0.0,0.0,31885.0,0.0,45261.0,22725,4400,107,89,26,661,17120,36,73,8149,8268,6308,4144,4005,2907,4005,4263,3401,2327.0,15407.0,4991,4375.0,3340,5719,4329,2350,6987,Manufacturing,17.1,68.68,4,4,True
82,Alabama,Russell,25,5.0,5.0,22,45,6.6,32,64,13,11,26,26,42,5042,40,88,61,4.0,46,10.0,505,12.1,0,17,87,38,19,6,39104,25945.0,0.0,35088.0,42481.0,44474.0,57781,25861,359,507,162,3245,26570,41,60,23516,22464,11801,11887,10789,5069,11629,11675,6732,5830.0,42841.0,9110,12384.0,6495,12583,13434,6438,18831,"Educational services, and health care and social assistance",18.9,61.19,4,4,True
83,Alabama,Shelby,16,4.0,4.1,16,35,8.6,25,84,17,8,81,51,80,5125,44,94,76,2.9,19,11.1,264,12.0,0,11,86,47,11,4,75663,106350.0,89911.0,61900.0,48652.0,78109.0,215707,27807,851,4871,125,12465,167240,37,80,32315,35864,20511,16785,17883,9359,15530,17981,11152,14762.0,166654.0,34291,16916.0,11258,29106,42634,60424,72285,"Educational services, and health care and social assistance",17.7,69.42,1,1,True
84,Alabama,St. Clair,19,4.5,4.6,18,37,8.4,31,42,15,10,17,29,20,6284,39,88,55,3.5,26,8.6,299,12.0,0,11,87,54,14,2,57284,0.0,62500.0,43634.0,51319.0,56223.0,88690,8271,319,790,67,2224,75920,37,79,81192,88125,46390,40564,42679,21027,40628,45446,25363,8369.0,64359.0,15962,10432.0,9255,21865,19587,9991,27992,"Educational services, and health care and social assistance",17.6,65.2,3,3,True
85,Alabama,Sumter,34,5.9,5.4,22,43,4.6,38,36,11,11,55,16,16,5643,28,77,57,5.9,59,9.5,435,10.4,0,23,85,43,21,10,27859,0.0,0.0,19530.0,0.0,61389.0,12691,9063,17,256,4,146,3116,43,65,5725,3780,3186,2754,1703,1345,2971,2077,1841,1269.0,8218.0,3204,4076.0,1238,2969,1936,1715,4833,"Educational services, and health care and social assistance",18.8,60.87,4,4,True
86,Alabama,Talladega,23,4.8,5.0,23,39,7.0,35,48,14,10,31,29,19,5467,34,93,52,4.3,46,12.4,469,11.5,0,13,85,34,16,6,41630,13552.0,0.0,28110.0,0.0,49074.0,79828,25998,326,525,22,1883,49890,42,71,29072,30732,20024,14495,14949,9136,14577,15783,10888,7524.0,55026.0,17278,14825.0,10671,19607,17827,8017,23706,Manufacturing,17.7,67.28,4,4,True
87,Alabama,Tallapoosa,23,4.8,5.0,18,36,7.2,30,69,13,12,49,27,30,4305,43,90,50,4.2,44,14.0,639,11.4,0,17,87,36,16,4,42205,0.0,50880.0,23161.0,0.0,52985.0,40497,10845,173,251,24,952,27854,41,73,14009,14554,11934,7129,6965,5538,6880,7589,6396,3714.0,27642.0,9141,7839.0,5581,9402,8355,5244,11915,"Educational services, and health care and social assistance",17.7,64.42,4,4,True
88,Alabama,Tuscaloosa,20,4.5,5.0,18,35,7.1,30,76,16,9,72,48,132,5853,44,89,64,3.7,38,11.1,402,11.3,0,17,86,25,12,6,52557,44318.0,46103.0,36006.0,38601.0,63524.0,208911,66527,699,3394,138,8115,127896,38,63,95396,73827,39688,47447,35626,17516,47949,38201,22172,17388.0,153996.0,37527,33330.0,14748,38097,36040,38669,81357,"Educational services, and health care and social assistance",18.2,69.09,4,4,True
89,Alabama,Walker,24,5.2,5.4,23,40,7.5,36,44,14,12,41,47,46,6561,40,90,53,4.2,32,14.7,450,11.6,0,12,85,40,14,5,45434,36366.0,51667.0,23750.0,33372.0,43859.0,63711,3863,355,386,69,1634,56654,39,76,23181,23769,16761,11817,11746,7477,11364,12023,9284,6578.0,44116.0,13017,11231.0,8606,16685,14479,5204,18737,"Educational services, and health care and social assistance",17.4,66.27,4,4,True
90,Alabama,Washington,23,5.0,5.0,21,33,7.2,34,18,14,14,18,12,24,5311,28,93,50,5.8,40,15.1,243,10.1,0,10,84,53,17,4,44424,34691.0,0.0,27972.0,0.0,45506.0,16378,3821,1287,148,18,259,10665,39,84,5952,6120,4306,3100,2974,1981,2852,3146,2325,1813.0,11309.0,3256,2846.0,2243,4954,2996,1276,4909,Manufacturing,19.5,73.33,4,4,True
91,Alabama,Wilcox,29,5.5,5.2,22,48,2.5,37,6,11,11,37,9,9,4464,23,83,39,9.6,61,6.5,645,10.4,0,13,88,37,20,30,25385,0.0,0.0,23522.0,0.0,43304.0,10627,7517,24,25,2,150,2832,43,65,4141,3651,2835,2087,1674,1295,2054,1977,1540,943.0,7417.0,2267,3504.0,1662,2903,1738,901,3423,"Educational services, and health care and social assistance",19.3,61.27,4,4,True
92,Alabama,Winston,21,4.8,5.0,20,38,8.0,32,76,14,13,42,17,8,13447,40,93,53,4.2,32,9.3,107,11.0,1,10,82,43,20,3,41156,21713.0,0.0,0.0,0.0,39661.0,23660,188,206,87,48,756,22168,36,79,7874,8987,6799,4016,4513,3126,3858,4474,3673,2712.0,15680.0,5268,4338.0,3755,6420,4683,2326,6476,Manufacturing,16.5,70.44,4,4,True
93,Arkansas,Arkansas,23,4.8,4.7,20,31,5.5,38,48,14,9,56,45,107,6767,41,82,55,3.4,42,13.4,473,10.0,0,10,82,14,19,18,43887,0.0,0.0,25971.0,21618.0,46932.0,17769,4346,64,148,7,582,12342,36,64,6525,6492,4752,3265,3142,2186,3260,3350,2566,1234.0,12820.0,3715,3120.0,2121,4774,3646,1937,5291,Manufacturing,17.4,57.54,4,4,True
94,Arkansas,Ashley,24,4.8,4.9,20,43,6.0,47,50,13,9,39,40,75,7550,44,90,53,5.5,35,13.8,321,9.6,1,12,84,22,15,12,41127,0.0,0.0,19350.0,26607.0,48929.0,20046,4911,143,51,20,1105,13692,33,74,7333,7331,5382,3728,3512,2531,3605,3819,2851,1508.0,14207.0,4331,3876.0,2465,5563,4066,1838,6114,"Educational services, and health care and social assistance",18.4,70.39,4,4,True
95,Arkansas,Baxter,19,4.4,4.7,16,34,7.7,30,65,13,8,75,53,274,4453,47,86,62,4.1,32,9.7,182,9.7,0,10,84,15,17,4,39686,41023.0,36728.0,0.0,55187.0,41026.0,41619,146,329,218,27,1047,39314,32,76,11818,13582,16219,6061,6497,7538,5757,7085,8681,2511.0,26039.0,13069,6216.0,3747,11090,11007,5802,9973,"Educational services, and health care and social assistance",14.6,54.22,3,4,False
96,Arkansas,Benton,16,3.8,4.0,17,29,8.2,24,77,18,10,60,41,224,3144,51,90,62,2.9,23,8.6,275,10.4,1,11,85,21,9,5,68978,43971.0,91528.0,61052.0,51059.0,66334.0,272608,4878,5137,11131,1954,45975,198924,30,66,113310,109019,50279,57732,54916,22934,55578,54103,27345,23281.0,212731.0,36596,23290.0,20120,49182,44756,54780,103770,Retail trade,14.6,48.26,2,2,True
97,Arkansas,Boone,21,4.4,4.6,20,34,7.0,30,54,14,9,75,53,117,3839,46,93,59,3.5,27,10.7,551,9.4,1,12,81,23,15,10,44482,18400.0,0.0,0.0,45670.0,43262.0,37480,136,326,258,43,979,35082,30,72,13689,13643,10148,7059,6744,4640,6630,6899,5508,2610.0,26841.0,8029,5472.0,3375,8779,9652,4145,11529,"Educational services, and health care and social assistance",14.3,54.22,4,4,True
98,Arkansas,Bradley,28,5.2,4.9,22,46,6.5,41,67,13,12,55,37,28,7001,50,90,47,4.5,45,12.0,261,9.8,0,18,81,29,16,5,37729,0.0,0.0,27596.0,29309.0,53183.0,10897,2968,166,50,5,1712,6023,38,63,4054,4039,2804,2044,1986,1276,2010,2053,1528,992.0,7660.0,2245,2329.0,1352,3120,1880,1142,3403,"Educational services, and health care and social assistance",18.1,73.15,4,4,True
99,Arkansas,Calhoun,24,4.8,4.7,21,29,4.6,37,11,13,8,38,0,0,4115,35,92,53,3.9,45,13.3,211,9.7,0,12,89,32,17,33,44969,0.0,0.0,28782.0,37031.0,50060.0,5277,1120,37,15,1,215,3812,36,84,1737,2006,1534,918,1038,706,819,968,828,325.0,3627.0,1325,800.0,649,1636,1013,452,1527,"Educational services, and health care and social assistance",17.8,76.35,4,4,True
100,Arkansas,Carroll,22,4.7,4.5,18,28,8.1,34,52,13,13,57,28,78,3898,42,82,45,3.2,23,13.2,337,9.4,0,16,82,25,9,4,45023,0.0,84342.0,0.0,39219.0,44764.0,28223,155,372,436,302,4302,22351,34,76,9720,9776,8727,5008,4881,4158,4712,4895,4569,2740.0,18674.0,6809,4499.0,2788,6788,6055,4015,8577,Manufacturing,14.3,53.54,3,3,True
101,Arkansas,Chicot,30,5.2,5.0,23,39,2.9,36,29,11,9,103,67,594,7061,26,87,47,6.9,52,8.5,367,10.0,0,17,81,25,10,33,31787,0.0,137885.0,23653.0,30192.0,44804.0,10438,5575,49,78,4,604,4062,37,64,3804,3709,2925,2104,1905,1263,1700,1804,1662,682.0,6851.0,2905,3039.0,1451,2954,2012,1110,2911,"Educational services, and health care and social assistance",18.1,72.81,4,4,True
102,Arkansas,Clark,24,4.8,4.7,19,27,5.1,38,67,15,7,45,50,254,4252,49,84,62,3.8,39,15.3,329,10.1,1,15,77,28,15,21,45408,46696.0,0.0,30566.0,0.0,44905.0,22061,5319,144,141,12,1077,15098,33,63,10269,6846,4946,4950,3268,2234,5319,3578,2712,1361.0,14337.0,6363,3838.0,1422,4021,4090,3642,8886,"Educational services, and health care and social assistance",17.4,72.29,4,4,True
103,Arkansas,Clay,23,4.9,4.9,20,43,7.1,32,52,14,9,13,40,67,6965,31,93,50,4.4,46,14.7,221,10.8,1,13,84,32,15,4,37687,0.0,0.0,0.0,0.0,0.0,14847,111,76,29,3,317,14131,32,69,5283,5398,4166,2676,2708,1871,2607,2690,2295,1110.0,10371.0,3366,3035.0,2047,4363,2944,1228,4265,"Educational services, and health care and social assistance",15.4,57.36,4,4,True
104,Arkansas,Cleburne,20,4.4,4.6,17,37,7.6,34,66,14,9,56,36,88,4667,44,92,46,4.5,29,15.2,367,10.1,0,11,82,33,12,3,44902,29900.0,0.0,0.0,22132.0,45000.0,24965,91,186,125,10,604,23642,31,75,7512,8834,8619,3871,4421,3985,3641,4413,4634,1712.0,16415.0,6838,3573.0,2865,7630,5464,2796,6210,"Educational services, and health care and social assistance",15.6,64.24,4,4,True
105,Arkansas,Cleveland,22,4.7,4.7,19,36,7.0,33,1,15,9,12,0,0,5769,44,96,51,3.9,33,7.3,95,9.8,0,8,84,54,17,6,47600,0.0,0.0,21042.0,0.0,46418.0,8018,919,41,13,3,192,6759,33,75,2777,3012,2229,1417,1510,1051,1360,1502,1178,488.0,5832.0,1698,1232.0,649,2689,1438,920,2322,"Educational services, and health care and social assistance",17.4,77.64,4,4,True
106,Arkansas,Columbia,27,5.2,5.0,20,36,5.9,34,42,14,8,59,42,187,5337,46,91,57,4.8,46,14.0,317,9.8,1,10,85,18,16,7,40909,0.0,0.0,22820.0,0.0,50200.0,23537,8319,140,251,10,682,13919,37,69,10398,7624,5515,5284,3609,2459,5114,4015,3056,1707.0,15817.0,6013,4799.0,2210,5880,3602,3028,8817,"Educational services, and health care and social assistance",18.0,68.44,4,4,True
107,Arkansas,Conway,22,4.7,4.7,19,37,6.9,38,43,14,9,67,38,254,4012,27,86,51,4.4,34,14.3,211,10.2,1,14,81,38,19,6,44565,0.0,0.0,35233.0,38341.0,46392.0,20891,2363,183,97,7,840,16988,34,68,7477,7819,5595,3798,3856,2606,3679,3963,2989,1401.0,15200.0,4290,3693.0,2059,6333,3871,2329,6299,"Educational services, and health care and social assistance",16.2,65.3,4,4,True
108,Arkansas,Craighead,23,4.8,4.9,21,38,6.7,34,65,15,8,116,74,383,5917,49,93,63,3.1,43,8.4,431,10.8,1,15,83,15,14,9,45615,0.0,0.0,27550.0,32353.0,51090.0,108558,17401,587,1355,61,5624,82067,31,57,47425,40395,20738,24098,19657,8975,23327,20738,11763,8484.0,81773.0,18301,18768.0,7370,23120,19413,17809,40846,"Educational services, and health care and social assistance",16.0,70.17,4,4,True
109,Arkansas,Crawford,20,4.7,4.8,19,35,7.4,31,74,14,10,40,17,50,4683,44,90,56,3.6,32,7.6,380,10.3,1,14,86,27,15,8,47363,34323.0,37917.0,21181.0,28400.0,48226.0,63406,890,1622,1049,41,5101,53145,34,77,24596,24202,14608,12493,12033,6732,12103,12169,7876,5259.0,47200.0,10947,10027.0,6227,15708,13588,6432,21451,"Educational services, and health care and social assistance",15.7,57.04,3,3,True
110,Arkansas,Crittenden,26,4.9,4.8,23,41,5.8,38,73,13,8,35,70,213,4890,39,89,55,4.3,53,9.2,1274,10.1,1,18,81,31,20,5,42606,0.0,76750.0,30373.0,37069.0,57607.0,48342,25941,186,325,30,1267,20050,36,58,20782,17878,9682,10438,8316,4257,10344,9562,5425,3363.0,36798.0,8181,9056.0,5461,10890,9132,5607,17252,"Educational services, and health care and social assistance",16.9,64.35,3,4,False
111,Arkansas,Cross,24,4.8,4.8,20,39,6.7,37,50,13,9,42,48,84,6557,40,92,48,4.2,40,17.2,664,10.2,0,13,83,31,17,6,41214,0.0,0.0,31729.0,29304.0,47773.0,16676,3789,69,126,8,334,12130,34,67,6248,6219,4209,3151,2988,1905,3097,3231,2304,1202.0,12145.0,3329,2940.0,1974,4768,2964,1771,5199,"Educational services, and health care and social assistance",16.6,72.05,4,4,True
112,Arkansas,Dallas,23,4.5,4.5,19,39,5.5,45,18,12,8,41,28,237,4796,32,87,50,4.4,40,20.3,597,9.9,0,10,79,40,8,18,37259,0.0,0.0,31364.0,0.0,40338.0,7182,2960,45,17,4,242,3811,36,68,2448,2495,2239,1282,1248,1019,1166,1247,1220,400.0,4745.0,2037,1442.0,862,2284,1401,721,1914,Manufacturing,17.3,77.15,4,4,True
113,Arkansas,Desha,32,5.6,5.2,24,38,4.1,37,60,11,10,43,26,61,8575,38,87,40,4.5,50,17.0,730,10.0,1,15,85,25,14,20,36132,0.0,0.0,22828.0,25492.0,45742.0,11512,5398,49,73,17,738,5125,40,59,4458,4012,3042,2191,1874,1372,2267,2138,1670,930.0,8206.0,2376,2780.0,1677,3487,1772,984,3592,"Educational services, and health care and social assistance",17.6,71.95,4,4,True
114,Arkansas,Drew,25,5.0,4.8,21,41,5.8,30,40,14,8,70,22,606,10206,43,88,67,5.0,27,10.8,362,9.8,0,16,82,26,19,11,42494,0.0,0.0,24329.0,23802.0,57984.0,18328,5104,101,124,6,710,12118,37,68,7727,6277,4324,4023,2972,1960,3704,3305,2364,1163.0,13117.0,4048,3391.0,1744,4150,3414,2420,6600,"Educational services, and health care and social assistance",17.9,71.65,4,4,True
115,Arkansas,Faulkner,21,4.3,4.6,21,35,7.2,30,55,18,8,49,38,139,3918,48,93,67,3.3,27,9.1,361,10.6,0,15,84,37,10,6,53882,49792.0,60553.0,33858.0,30636.0,56653.0,124806,14979,848,1633,98,5165,99820,35,63,56993,45838,21975,28544,22578,9870,28449,23260,12105,8461.0,97105.0,19240,18571.0,6483,22846,22986,22472,50019,"Educational services, and health care and social assistance",16.4,70.45,2,2,True
116,Arkansas,Franklin,22,4.8,4.8,21,34,7.4,37,66,14,9,28,17,6,5538,48,97,59,3.6,17,10.6,427,9.8,1,15,82,43,13,4,43696,38750.0,0.0,0.0,0.0,39538.0,17810,158,255,186,35,609,16293,33,72,6584,6595,4631,3525,3262,2121,3059,3333,2510,1405.0,12834.0,3571,3202.0,2106,4844,3701,1423,5736,"Educational services, and health care and social assistance",15.6,61.04,4,4,True
117,Arkansas,Fulton,22,4.8,4.9,20,28,6.5,30,44,12,10,58,16,49,6902,38,98,63,4.0,29,6.6,184,9.7,0,14,82,30,14,12,35630,24107.0,0.0,0.0,0.0,36398.0,12269,78,96,40,2,188,11659,32,78,3910,4176,4183,2013,2025,1983,1897,2151,2200,825.0,8117.0,3327,2481.0,1364,3282,3140,1043,3440,"Educational services, and health care and social assistance",14.6,52.2,4,4,True
118,Arkansas,Garland,20,4.6,4.8,19,30,6.6,35,78,14,10,88,58,262,4743,54,85,61,4.0,43,11.0,645,9.9,0,17,79,21,15,11,43610,0.0,0.0,25435.0,30214.0,45868.0,99154,8459,756,868,69,5811,81108,35,68,33028,35206,30920,16847,16878,13935,16181,18328,16985,7697.0,66595.0,24862,19844.0,8243,22357,26033,14335,28186,"Educational services, and health care and social assistance",16.7,71.26,3,3,True
